b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,48,251,0,246,18,0,0,0,0,0,0,0,0,0,0,0,0,255,0,251,50,243,0,0,0,0,0,0,0,0,23,255,0,1,0,92,0,255,0,0,0,0,0,0,0,0,0,0,0,0,185,243,0,0,0,0,0,0,0,0,0,0,0,0,243,244,251,255,0,243,0,0,0,0,0,0,0,0,35,0,255,33,242,56,0,255,209,0,0,0,0,0,0,0,255,141,149,48,93,0,255,0,255,0,0,0,0,0,0,0,0,247,250,247,244,0,238,255,245,0,0,0,0,0,0,1,46,245,46,51,255,194,0,38,255,0,0,0,0,0,0,0,48,167,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,255,0,0,0,0,0,0,0,0,0,255,0,0,2,0,255,0,0,0,0,0,0,0,0,0,0,0,243,0,0,241,255,0,0,0,0,0,0,0,0,0,0,30,253,0,255,244,255,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,173,0,0,0,0,0,0,0,0,0,0,6,166,0,0,177,177,0,0,0,0,0,0,0,0,0,0,173,2,0,0,0,0,0,0,0,0,0,0,0,0,3,255,173,0,0,0,0,0,0,0,0,0,0,0,0,0,208,175,172,0,0,0,0,0,0,0,0,0,0,0,0,6,235,230,0,0,0,0,0,0,0,0,0,0,0,0,0,61,167,184,0,0,0,0,255,219,188,0,0,0,0,0,83,255,246,170,170,173,255,174,254,255,0,0,0,0,0,0,41,255,255,255,201,255,255,255,7,0,0,0,0,0,0,9,249,173,178,255,255,228,0,0,0,0,0,0,0,0,65,255,63,67,92,0,0,0,0,0,0,0,0,0,0,6,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,56,133,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,13,227,234,0,0,0,0,0,0,0,0,0,0,0,137,0,0,227,47,249,0,0,0,0,0,0,0,1,124,0,0,0,0,243,0,51,0,0,0,0,0,0,0,1,229,0,14,0,208,255,0,39,0,0,0,0,0,0,0,0,236,0,227,0,237,0,59,17,0,0,0,0,0,0,0,0,244,28,0,31,0,0,0,31,64,0,0,0,0,0,0,36,0,246,30,0,0,130,242,155,252,0,0,0,0,0,0,1,255,231,25,255,255,0,0,246,255,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,0,0,1,0,59,255,0,0,0,0,0,0,0,0,0,0,161,0,0,241,255,0,0,0,0,0,0,0,0,0,0,22,247,18,255,255,224,0,0,0,0,0,0,0,0,0,0,0,0,255,241,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,0,0
a,1,0,0,0,0,0,0,0,0,11,10,11,11,11,11,11,1,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,0,0,0,0,0,0,0,0,35,137,0,16,7,11,11,11,0,0,0,0,0,0,8,0,2,208,0,253,11,11,11,11,0,0,0,0,33,21,0,255,255,209,19,83,19,11,11,11,0,0,0,0,255,255,0,255,110,255,0,18,100,11,11,11,0,0,109,0,6,255,204,255,255,255,0,255,14,11,11,11,13,20,0,253,19,255,19,4,0,25,0,255,11,11,11,11,0,0,62,126,221,17,0,125,0,0,0,255,3,7,2,11,0,0,0,255,255,4,255,2,0,0,255,224,8,0,11,2,0,0,0,0,0,31,254,0,0,21,255,11,0,0,0,0,0,0,0,0,0,250,255,0,0,255,255,0,0,0,0,0,0,0,7,0,0,251,255,0,20,37,255,0,0,0,0,0,0,0,0,0,0,16,19,0,7,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,19,173,0,0,0,0,0,0,0,0,0,0,0,19,255,118,0,9,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,10,252,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,244,0,0,0,0,0,0,0,6,16,0,0,0,0,255,0,246,0,0,0,0,0,0,0,0,255,0,0,3,232,255,0,59,0,0,0,0,0,0,0,0,236,0,248,0,232,0,57,48,0,0,0,0,0,0,0,0,242,0,0,28,0,0,0,58,0,0,0,0,0,0,0,0,0,255,24,40,81,0,255,68,255,0,0,0,0,0,0,0,65,255,253,255,252,0,0,255,255,0,0,0,0,0,0,0,59,43,0,0,0,158,0,61,255,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,1,2,0,0,0,0,59,228,0,0,0,0,0,0,0,0,0,133,239,0,0,64,250,5,0,0,0,0,0,0,0,0,0,20,231,0,191,231,241,0,0,0,0,0,0,0,0,0,59,0,0,255,255,233,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,15,0,15,15,15,14,15,15,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,19,0,20,94,13,15,15,15,15,0,0,0,0,0,0,197,21,255,255,0,21,15,15,15,15,0,0,0,0,0,0,0,255,0,3,11,255,20,15,15,15,0,0,0,0,31,161,0,253,255,173,0,255,14,15,15,15,0,0,0,255,0,255,19,255,255,12,97,255,15,15,15,15,0,7,0,130,255,255,86,255,0,255,134,17,3,17,5,15,0,0,24,255,255,255,0,12,8,0,143,255,0,16,15,0,0,0,0,255,255,0,255,12,0,0,255,21,0,15,1,15,0,0,0,0,0,46,23,0,0,33,255,4,0,0,0,0,0,0,0,0,0,0,255,0,1,255,255,0,0,0,0,0,0,0,20,0,44,255,41,22,255,255,17,0,0,0,0,0,0,0,0,1,14,152,0,186,255,255,0,0,0,0,0,0,0,0,0,0,0,20,255,247,255,0,0,0,0,0,0,0,0,0,0,0,0,255,179,255,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,83,248,0,0,0,0,0,0,0,0,0,0,0,0,186,81,198,240,0,0,0,0,0,0,0,0,0,0,0,255,234,212,186,255,212,0,0,0,0,0,0,0,0,81,158,1,0,186,186,186,219,151,0,0,0,0,0,2,0,3,13,186,232,203,255,186,186,180,0,0,0,0,0,0,136,255,213,191,186,255,255,102,186,186,0,0,0,0,0,255,6,2,255,254,250,186,186,186,186,186,5,0,0,0,0,0,95,3,0,7,0,255,0,103,255,228,186,0,0,0,0,0,0,0,58,0,255,0,3,0,232,186,0,0,0,0,0,0,0,0,0,45,66,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,228,192,210,255,186,113,0,0,0,0,0,0,0,0,0,73,255,9,255,199,197,0,0,0,0,0,0,0,0,0,0,0,0,87,255,186,0,0,0,0,0,0,0,0,0,0,0,0,238,185,252,0,0,0,0,0,0,0
c,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,202,57,255,254,205,221,0,2,0,0,0,0,0,0,163,205,255,0,0,0,0,0,0,1,0,0,0,0,0,4,237,255,205,0,0,0,0,0,0,1,0,0,0,0,0,255,250,205,205,0,0,0,0,0,0,1,0,0,0,0,237,255,205,255,240,0,0,0,0,0,0,1,0,0,0,0,218,206,205,205,225,0,0,0,255,72,72,0,0,0,0,62,218,205,205,205,205,217,255,72,10,199,0,0,0,0,0,255,247,205,205,204,205,255,255,54,0,0,0,0,0,0,255,255,228,205,219,202,249,255,0,0,0,0,0,0,0,255,255,255,255,255,253,0,0,0,0,0,0,0,0,0,0,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,179,255,255,0,0,0,0,0,0,0,0,0,223,255,238,255,255,255,255,230,0,0,0,0,0,0,0,14,255,255,1,0,0,0,0,0,0,0,0,0,0,0,0,255,238,238,0,0,0,0,1,255,174,0,0,0,0,0,0,238,238,18,0,0,0,131,59,255,0,0,0,0,0,0,122,238,238,238,0,2,223,68,255,0,0,0,0,0,0,0,255,238,238,238,238,238,90,255,0,0,0,0,0,0,0,0,238,238,238,238,255,237,0,0,0,0,0,0,0,0,13,238,238,238,238,255,196,0,0,0,0,0,0,0,0,0,241,255,240,239,59,0,0,0,0,0,0,0,0,0,0,167,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,112,255,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,190,0,0,0,0,0,0,0,0,0,0,0,0,29,0,78,255,0,0,0,0,0,0,0,0,0,0,246,0,3,178,188,205,0,0,0,0,0,0,0,0,1,0,199,73,255,178,178,178,0,0,0,0,0,0,0,8,0,2,203,4,255,178,178,178,0,0,0,0,0,0,52,13,255,5,255,178,255,255,178,173,0,0,0,0,0,0,80,180,184,255,177,255,81,227,178,178,0,0,0,0,0,0,8,255,255,255,0,0,255,255,253,178,0,0,0,0,0,0,5,86,86,255,0,0,0,195,255,255,162,0,0,0,0,0,0,9,182,1,0,0,0,29,202,173,136,0,0,0,0,0,0,0,181,176,0,0,0,13,204,0,0,0,0,0,0,0,0,0,87,162,0,0,233,232,0,0,0,0,0,0,0,0,0,255,255,190,183,176,178,2,0,0,0,0,0,0,0,0,0,0,0,25,255,205,0,0,0,0,0,0,0,0,0,0,0,0,53,255,229,34,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,179,255,187,203,192,236,0,0,0,0,0,0,0,0,0,222,255,0,0,0,0,0,0,0,0,0,0,0,0,0,77,199,191,0,0,0,0,0,0,0,0,0,0,0,2,53,188,192,241,0,0,0,0,0,0,0,0,0,0,0,1,255,255,201,0,0,0,0,0,0,0,0,0,0,0,0,255,234,192,197,0,0,0,255,132,242,0,0,0,0,0,1,255,255,192,192,232,248,19,73,189,0,0,0,0,0,0,255,255,192,192,189,192,255,236,0,0,0,0,0,0,0,255,191,184,186,255,255,255,0,0,0,0,0,0,0,0,255,71,241,67,180,62,0,0,0,0,0,0,0,0,0,0,255,30,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,11,12,12,12,12,22,11,12,0,0,0,0,0,0,0,5,0,0,255,91,255,255,17,12,0,0,40,22,6,16,0,255,255,255,255,255,255,18,137,12,0,0,0,0,0,255,255,255,255,21,255,255,255,0,255,12,0,0,0,255,255,223,255,255,255,97,3,255,254,255,11,12,0,0,0,19,255,255,255,255,0,255,0,60,28,20,0,12,0,0,0,20,255,255,223,253,254,0,0,255,7,0,0,0,0,0,0,0,255,255,255,0,0,0,174,255,0,0,0,0,0,0,0,0,255,255,255,255,0,243,255,0,13,0,0,0,0,0,0,255,255,255,255,255,255,189,0,0,0,0,0,0,0,0,0,64,255,255,255,0,18,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,20,245,255,255,0,0,0,0,0,0,0,0,0,0,0,0,24,255,255,0,0,0,0,0,0,0,0,0,0,0
a,13,0,0,0,0,0,0,0,14,14,14,13,13,13,13,13,13,0,0,0,0,0,0,0,1,3,13,13,13,13,13,13,0,0,0,0,0,0,0,13,227,17,255,13,0,13,13,13,11,0,0,0,0,0,0,189,50,17,2,15,13,13,13,13,0,0,0,0,0,255,0,11,73,79,0,255,13,13,13,13,0,0,0,0,0,255,11,255,200,12,0,198,0,13,13,13,0,0,20,0,0,5,69,241,0,8,0,168,13,13,15,13,0,0,0,235,255,39,5,0,0,0,1,0,0,0,13,0,0,0,0,229,34,0,183,0,0,0,235,13,0,0,13,13,0,0,0,0,0,255,75,0,0,32,186,0,0,13,0,0,0,0,0,0,0,255,255,0,0,255,35,0,0,0,0,0,0,0,0,0,0,255,3,0,0,254,5,0,0,0,0,0,0,0,0,0,255,255,0,201,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,255,213,0,0,0,0,0,0,0,0,0,0,0,0,16,116,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,174,56,70,179,0,0,0,0,0,0,0,0,0,0,0,204,0,0,42,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,179,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,180,0,0,0,0,0,0,0,0,0,0,0,0,2,172,254,0,0,0,0,0,0,0,0,0,0,0,0,0,250,179,179,0,0,0,231,251,254,0,0,0,0,0,0,34,201,179,179,178,250,255,254,43,183,0,0,0,0,0,1,255,179,179,255,217,255,255,253,0,0,0,0,0,0,0,166,168,179,255,255,108,0,0,0,0,0,0,0,0,0,255,179,171,245,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,43,255,245,0,0,0,0,0,0,0,0,0,0,0,231,0,241,252,12,171,0,0,0,0,0,0,0,45,255,0,255,0,189,252,74,246,0,0,0,0,0,0,0,0,0,10,79,8,241,170,226,255,0,0,0,0,0,0,0,242,0,0,248,242,242,0,198,255,0,0,0,0,0,0,0,242,0,255,0,255,255,18,239,255,0,0,0,0,0,0,0,63,255,0,149,125,203,0,33,255,0,0,0,0,0,0,0,2,149,0,182,54,48,255,47,255,0,0,0,0,0,0,0,196,247,255,252,253,8,17,255,255,0,0,0,0,0,0,19,242,0,17,0,0,0,0,187,255,0,0,0,0,0,0,1,196,0,20,0,0,0,0,243,255,0,0,0,0,0,0,1,0,144,0,0,0,2,0,37,103,0,0,0,0,0,0,0,0,255,242,0,0,0,118,241,0,0,0,0,0,0,0,0,0,0,255,7,0,22,253,255,0,0,0,0,0
a,0,0,0,0,0,0,1,0,13,12,12,12,12,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,1,12,13,12,12,3,12,17,23,12,0,0,0,0,0,0,11,9,0,255,0,253,255,255,60,12,0,0,13,20,0,1,56,255,255,237,255,255,255,0,224,12,0,0,0,0,72,255,0,255,255,0,255,255,255,0,133,12,0,0,255,0,0,255,217,255,12,58,255,117,255,0,23,0,0,0,0,255,255,255,255,255,0,255,0,23,0,255,12,12,0,0,0,255,255,255,0,255,35,0,0,103,255,13,0,0,0,0,0,0,255,255,255,0,0,0,0,255,13,0,0,0,0,0,0,0,255,255,255,157,0,255,255,23,0,1,0,0,20,0,0,255,255,255,255,215,212,56,11,0,0,0,0,0,0,0,0,241,255,255,50,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,254,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,222,255,54,255,0,0,0,0,0,0,0,0,0,235,255,255,226,255,255,225,225,0,0,0,0,0,0,0,126,224,255,102,0,0,0,0,0,0,0,0,0,0,0,0,255,225,225,0,0,0,0,0,255,225,0,0,0,0,0,255,225,235,247,0,0,0,255,19,32,0,0,0,0,0,0,226,225,225,225,0,0,59,21,98,0,0,0,0,0,0,0,222,225,225,225,225,255,59,230,0,0,0,0,0,0,0,98,225,225,225,223,255,239,246,0,0,0,0,0,0,0,49,226,255,225,225,227,255,0,0,0,0,0,0,0,0,0,225,225,255,255,197,0,0,0,0,0,0,0,0,0,0,222,225,86,0,0,0,0,0,0,0,0,0,0,0,0,0,223,240,0,0,0,0,0,0,0,0,0,0,0,0,0,236,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,180,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,209,246,205,0,0,0,0,0,0,0,0,0,0,0,255,0,203,252,74,4,0,0,0,0,0,0,0,5,254,0,255,0,65,255,79,255,0,0,0,0,0,0,0,0,1,45,146,41,234,0,42,255,0,0,0,0,0,0,0,255,0,243,231,154,252,0,238,255,0,0,0,0,0,0,0,248,0,255,3,252,0,128,82,255,0,0,0,0,0,0,0,0,101,0,155,8,131,255,41,139,0,0,0,0,0,0,0,255,233,255,255,107,0,21,255,255,0,0,0,0,0,0,30,92,0,0,0,98,0,41,234,255,0,0,0,0,0,0,0,245,0,201,0,0,0,0,252,253,0,0,0,0,0,0,0,0,255,0,0,2,2,44,255,0,0,0,0,0,0,0,0,0,235,255,0,0,37,165,255,0,0,0,0,0,0,0,0,0,6,234,0,0,253,245,0,0,0,0,0,0,0,0,0,0,40,22,0,255,234,234,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,200,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,201,26,0,0,0,0,0,0,0,0,223,0,4,0,0,255,14,207,0,0,0,0,0,0,0,0,40,0,0,0,56,225,0,212,0,0,0,0,0,0,0,0,224,0,0,0,225,2,58,138,0,0,0,0,0,0,0,0,225,0,0,41,225,0,18,59,3,0,0,0,0,0,0,74,0,45,0,59,233,250,232,47,255,0,0,0,0,0,0,0,0,222,226,221,186,32,0,255,237,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,59,0,0,0,0,0,0,62,255,0,0,0,0,0,0,0,0,11,0,0,0,2,2,11,142,0,0,0,0,0,0,0,0,0,255,67,0,0,60,255,0,0,0,0,0,0,0,0,0,0,0,221,0,219,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,227,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,6,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,223,0,0,0,0,0,0,0,0,0,0,0,84,248,161,255,6,5,0,0,0,0,0,0,0,0,0,186,78,22,255,166,168,241,0,0,0,0,0,96,0,0,49,255,70,0,103,169,169,255,47,0,0,0,0,0,1,1,251,2,10,170,252,255,160,255,183,0,0,0,0,0,0,143,115,252,255,210,216,255,255,234,255,0,0,0,0,0,0,3,255,214,82,171,169,169,255,169,255,169,0,0,0,0,0,0,0,4,95,176,120,24,0,254,169,165,0,0,0,0,0,0,0,1,192,1,0,0,0,204,154,0,0,0,0,0,0,0,0,0,0,0,169,0,255,169,1,0,0,0,0,0,0,0,0,0,64,161,255,255,169,9,0,0,0,0,0,0,0,0,0,0,0,0,255,193,255,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,1,0,0,0,0,0,0,0,0,0,0,0,0,69,158,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,17,13,12,12,12,12,0,0,0,0,0,0,14,14,0,255,11,255,12,12,12,12,0,0,0,0,0,0,0,161,103,50,17,243,17,12,12,12,0,0,0,0,17,17,0,0,0,255,17,255,255,12,12,12,0,0,0,255,244,255,17,255,111,255,17,255,95,12,12,12,0,18,0,255,17,23,17,17,180,0,0,243,14,13,12,12,0,0,19,83,255,17,10,255,17,0,0,220,13,12,12,12,0,0,0,255,255,18,255,255,0,0,6,223,4,0,0,0,0,0,0,0,255,0,255,0,0,0,255,13,0,0,0,0,0,0,0,0,0,6,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,249,0,0,0,0,0,0,0,0,0,34,17,17,17,17,10,0,0,0,0,0,0,0,0,0,0,0,17,19,255,0,17,0,0,0,0,0,0,0,0,0,0,0,17,255,255,111,0,0,0,0,0,0,0
a,14,0,0,0,0,0,0,0,1,0,0,14,14,14,14,14,14,0,0,0,0,0,0,0,0,3,14,12,14,14,14,14,14,0,0,0,0,0,0,0,255,2,0,14,14,14,14,14,0,0,0,0,0,0,0,255,0,5,0,11,14,14,14,14,0,0,0,0,255,253,0,255,14,15,5,255,15,14,14,14,0,0,0,0,53,255,0,186,0,252,0,235,14,14,0,14,0,4,0,0,0,255,0,13,0,0,0,20,14,14,14,14,0,0,17,228,255,255,0,255,10,0,0,255,14,16,14,14,12,0,0,181,255,255,14,65,0,0,0,255,0,0,3,14,0,0,0,11,255,0,255,0,0,0,255,14,0,0,7,14,0,0,0,0,0,0,15,0,0,142,255,0,0,0,0,0,0,0,11,0,0,255,33,0,254,53,255,0,0,0,0,0,0,0,1,0,21,37,255,12,198,182,0,0,0,0,0,0,0,0,0,0,0,17,69,255,255,195,0,0,0,0,0,0,0,0,0,0,0,0,169,199,0,0,0,0,0,0,0,0,0,0,0,0,0,15,255,255,12,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,30,251,0,0,0,0,0,0,0,0,0,0,0,0,6,254,0,255,39,254,0,0,0,0,0,0,0,0,0,0,0,36,45,250,40,250,0,0,0,0,0,0,0,26,28,0,65,0,43,254,0,250,0,0,0,0,0,0,0,0,189,0,0,9,255,251,0,63,96,0,0,0,0,0,0,0,255,0,22,0,255,255,39,250,96,0,0,0,0,0,0,0,255,255,0,250,250,255,161,61,255,0,0,0,0,0,0,254,0,249,0,39,139,0,37,35,253,0,0,0,0,0,0,0,255,42,6,0,250,44,254,35,255,0,0,0,0,0,0,0,253,38,255,255,22,0,250,255,251,0,0,0,0,0,0,12,16,0,226,28,118,0,37,255,255,0,0,0,0,0,0,0,0,0,230,0,0,16,7,254,255,0,0,0,0,0,0,0,0,95,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,221,0,0,6,255,254,0,0,0,0,0,0,0,0,0,0,255,5,0,249,255,240,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,237,57,8,0,0,0,0,0,0,0,0,0,52,207,255,203,255,255,255,0,0,0,0,0,0,0,0,22,208,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,227,0,0,0,0,0,255,0,0,0,0,0,0,56,208,255,0,0,0,0,255,11,204,0,0,0,0,0,0,255,208,205,206,0,0,254,2,113,0,0,0,0,0,0,0,255,208,208,208,208,255,40,255,0,0,0,0,0,0,0,255,254,208,208,208,255,208,69,0,0,0,0,0,0,0,69,208,208,208,220,255,146,0,0,0,0,0,0,0,0,0,207,208,208,246,235,0,0,0,0,0,0,0,0,0,0,255,208,161,0,0,0,0,0,0,0,0,0,0,0,0,0,204,32,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,207,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,88,176,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,201,0,0,0,0,0,0,0,0,0,0,255,0,104,255,181,181,0,0,0,0,0,0,0,76,4,0,3,8,0,89,181,181,184,0,0,0,0,0,0,73,0,251,241,181,255,83,255,181,181,0,0,0,0,0,0,255,177,255,255,88,181,255,255,236,181,0,0,0,0,0,1,0,255,255,255,5,0,181,255,181,210,0,0,0,0,0,0,0,1,37,17,0,0,0,0,255,184,181,0,0,0,0,0,0,5,76,0,0,0,0,78,178,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,232,0,69,181,203,74,0,0,0,0,0,0,0,0,0,172,192,0,176,181,126,0,0,0,0,0,0,0,0,0,0,0,0,88,210,179,0,0,0,0,0,0,0,0,0,0,0,7,76,255,190,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,218,0,218,2,0,0,0,0,0,0,0,0,0,33,0,0,218,0,218,218,233,0,0,0,0,0,0,0,0,0,255,0,255,0,255,255,215,6,0,0,0,0,0,0,0,234,0,214,83,40,219,0,218,0,0,0,0,0,0,0,0,255,0,255,0,218,255,0,233,0,0,0,0,0,0,0,0,154,245,50,218,255,255,255,215,0,0,0,0,0,0,0,0,244,218,217,40,255,0,245,255,0,0,0,0,0,0,0,47,255,244,255,0,0,0,0,233,0,0,0,0,0,0,0,0,218,218,6,0,0,0,0,239,236,0,0,0,0,0,0,0,218,255,0,0,0,7,50,215,0,0,0,0,0,0,0,0,0,255,255,0,0,49,218,0,0,0,0,0,0,0,0,50,50,218,255,0,0,255,255,0,0,0,0,0,0,0,0,0,218,218,255,243,235,255,0,0,0,0,0,0,0,0,0,0,0,255,218,255,172,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,42,255,42,246,3,0,0,0,0,0,0,0,0,0,0,0,0,248,3,245,42,245,0,0,0,0,0,0,0,0,0,0,4,0,0,248,0,245,1,0,0,0,0,0,0,0,43,0,0,0,0,246,0,234,4,0,0,0,0,0,0,2,248,0,0,47,245,254,0,47,0,0,0,0,0,0,0,0,245,0,230,0,255,24,42,160,179,0,0,0,0,0,0,0,244,255,0,245,245,255,35,42,174,0,0,0,0,0,0,255,2,253,1,27,245,255,42,108,255,0,0,0,0,0,0,0,220,248,88,0,42,233,255,243,253,0,0,0,0,0,0,0,243,0,140,255,0,0,42,255,255,0,0,0,0,0,2,0,255,2,138,0,0,0,255,243,255,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,38,0,0,0,0,0,0,0,0,255,0,0,0,3,43,255,0,0,0,0,0,0,0,0,0,0,255,0,0,33,254,252,0,0,0,0,0,0,0,0,3,0,250,0,255,254,252,2,0,0,0,0,0
